https://www.pro-football-reference.com/years/2023/fantasy.htm,Year,Rk,Player,PlayerCleaned,PlayerCleaned TmFantPos,TeamPosition,PlayerCleaned TmFantPos,"PlayerCleaned Tm, FantPos",Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,,,
https://www.pro-football-reference.com/years/2011/fantasy.htm,2025,12,Trey McBride*+,Trey McBride,Trey McBride ARITE,ARITE,Trey McBride ARITE,"Trey McBride ARI, TE",ARI,TE,26,17,17,0,0,0,0,0,0,0,,0,169,126,1239,9.83,11,0,0,11,,,190,315.9,318.9,252.9,82,1,12,,23,252.95
,2025,13,George Pickens*,George Pickens,George Pickens DALWR,DALWR,George Pickens DALWR,"George Pickens DAL, WR",DAL,WR,24,17,15,0,0,0,0,0,0,0,,0,137,93,1429,15.37,9,4,0,9,1,,199,291.9,294.9,245.4,77,4,13,,26,245.45
,2025,14,Drake Maye*,Drake Maye,Drake Maye NEQB,NEQB,Drake Maye NEQB,"Drake Maye NE, QB",NE,QB,23,17,17,354,492,4394,31,8,103,450,4.37,4,1,1,2,2,0,8,3,4,1,1,351,352,369,359.5,74,2,14,,3,351.5
,2025,15,Matthew Stafford*+,Matthew Stafford,Matthew Stafford LARQB,LARQB,Matthew Stafford LARQB,"Matthew Stafford LAR, QB",LAR,QB,37,17,17,388,597,4707,46,8,29,1,0.03,0,0,0,0,,0,7,3,0,,,350,350.4,364.4,358.4,74,3,15,,4,350.2
,2025,16,Kyren Williams,Kyren Williams,Kyren Williams LARRB,LARRB,Kyren Williams LARRB,"Kyren Williams LAR, RB",LAR,RB,25,17,17,0,0,0,0,0,259,1252,4.83,10,50,36,281,7.81,3,2,2,13,,,227,263.3,271.3,245.3,74,8,16,,27,245.15
,2025,17,Ja'Marr Chase*+,JaMarr Chase,JaMarr Chase CINWR,CINWR,JaMarr Chase CINWR,"JaMarr Chase CIN, WR",CIN,WR,25,16,16,0,0,0,0,0,3,14,4.67,0,185,125,1412,11.3,8,1,1,8,,,189,313.6,317.6,251.1,67,5,17,,24,251.3
,2025,18,Travis Etienne,Travis Etienne,Travis Etienne JAXRB,JAXRB,Travis Etienne JAXRB,"Travis Etienne JAX, RB",JAX,RB,26,17,16,0,0,0,0,0,260,1107,4.26,7,52,36,292,8.11,6,1,0,13,,,218,253.9,259.9,235.9,66,9,18,,29,235.95
,2025,19,Trevor Lawrence,Trevor Lawrence,Trevor Lawrence JAXQB,JAXQB,Trevor Lawrence JAXQB,"Trevor Lawrence JAX, QB",JAX,QB,26,17,17,341,560,4007,29,12,82,359,4.38,9,0,0,0,,0,5,3,9,1,,338,338.2,359.2,350.2,62,4,19,,6,338.1
,2025,20,Chase Brown,Chase Brown,Chase Brown CINRB,CINRB,Chase Brown CINRB,"Chase Brown CIN, RB",CIN,RB,25,17,17,0,0,0,0,0,232,1019,4.39,6,88,69,437,6.33,5,2,0,11,1,,214,282.6,288.6,248.1,61,10,20,,25,248.3
,2025,21,Javonte Williams,Javonte Williams,Javonte Williams DALRB,DALRB,Javonte Williams DALRB,"Javonte Williams DAL, RB",DAL,RB,25,16,16,0,0,0,0,0,252,1201,4.77,11,51,35,137,3.91,2,2,2,13,,,208,242.8,250.8,225.3,56,11,21,,35,225.4
,2025,22,Josh Jacobs,Josh Jacobs,Josh Jacobs GBRB,GBRB,Josh Jacobs GBRB,"Josh Jacobs GB, RB",GB,RB,27,15,15,0,0,0,0,0,234,929,3.97,13,44,36,282,7.83,1,3,2,14,,,201,237.1,245.1,219.1,50,12,22,,36,219.05
,2025,23,Chris Olave,Chris Olave,Chris Olave NOWR,NOWR,Chris Olave NOWR,"Chris Olave NO, WR",NO,WR,25,16,16,0,1,0,0,1,1,-3,-3,0,156,100,1163,11.63,9,0,0,9,,,168,268,272,219,48,6,23,,37,218
,2025,24,D'Andre Swift,DAndre Swift,DAndre Swift CHIRB,CHIRB,DAndre Swift CHIRB,"DAndre Swift CHI, RB",CHI,RB,26,16,16,0,0,0,0,0,223,1087,4.87,9,48,34,299,8.79,1,2,2,10,,,195,228.6,236.6,211.6,44,14,24,,42,211.8
,2025,25,Saquon Barkley,Saquon Barkley,Saquon Barkley PHIRB,PHIRB,Saquon Barkley PHIRB,"Saquon Barkley PHI, RB",PHI,RB,28,16,16,0,0,0,0,0,280,1140,4.07,7,50,37,273,7.38,2,1,1,9,1,,195,232.3,239.3,213.8,44,13,25,,41,213.65
,2025,26,Davante Adams,Davante Adams,Davante Adams LARWR,LARWR,Davante Adams LARWR,"Davante Adams LAR, WR",LAR,WR,33,14,14,0,0,0,0,0,0,0,,0,114,60,789,13.15,14,0,0,14,,,163,222.9,225.9,192.9,43,7,26,,47,192.95
,2025,27,Caleb Williams,Caleb Williams,Caleb Williams CHIQB,CHIQB,Caleb Williams CHIQB,"Caleb Williams CHI, QB",CHI,QB,24,17,17,330,568,3942,27,7,77,388,5.04,3,2,2,22,11,1,9,1,4,,1,317,318.7,332.7,324.7,42,5,27,,9,317.85
,2025,28,Dak Prescott*,Dak Prescott,Dak Prescott DALQB,DALQB,Dak Prescott DALQB,"Dak Prescott DAL, QB",DAL,QB,32,17,17,404,600,4552,30,10,53,177,3.34,2,0,0,0,,0,6,2,2,,3,314,313.8,331.8,323.8,39,6,28,,10,313.9
,2025,29,Ashton Jeanty,Ashton Jeanty,Ashton Jeanty LVRB,LVRB,Ashton Jeanty LVRB,"Ashton Jeanty LV, RB",LV,RB,22,17,17,0,0,0,0,0,266,975,3.67,5,73,55,346,6.29,5,2,1,10,,,190,245.1,252.1,217.6,39,15,29,,39,217.55
,2025,30,Zay Flowers*,Zay Flowers,Zay Flowers BALWR,BALWR,Zay Flowers BALWR,"Zay Flowers BAL, WR",BAL,WR,25,17,17,0,0,0,0,0,10,62,6.2,1,118,86,1211,14.08,5,3,3,6,,,157,243.3,249.3,200.3,37,8,30,,44,200.15
,2025,31,Nico Collins*,Nico Collins,Nico Collins HOUWR,HOUWR,Nico Collins HOUWR,"Nico Collins HOU, WR",HOU,WR,26,15,15,0,0,0,0,0,2,15,7.5,1,120,71,1117,15.73,6,1,1,7,1,,155,226.2,230.2,190.7,35,9,31,,48,190.6
,2025,32,Jameson Williams,Jameson Williams,Jameson Williams DETWR,DETWR,Jameson Williams DETWR,"Jameson Williams DET, WR",DET,WR,24,17,15,0,0,0,0,0,6,12,2,0,102,65,1117,17.18,7,0,0,7,,,155,219.9,222.9,187.4,35,10,32,,51,187.45
,2025,33,Tee Higgins,Tee Higgins,Tee Higgins CINWR,CINWR,Tee Higgins CINWR,"Tee Higgins CIN, WR",CIN,WR,26,15,14,0,0,0,0,0,0,0,,0,98,59,846,14.34,11,0,0,11,1,,153,211.6,214.6,182.1,33,11,33,,56,182.3
,2025,34,Bo Nix,Bo Nix,Bo Nix DENQB,DENQB,Bo Nix DENQB,"Bo Nix DEN, QB",DEN,QB,25,17,17,388,612,3931,25,11,83,356,4.29,5,1,0,0,,0,4,2,5,,4,305,304.8,323.8,315.8,31,7,34,,12,304.9
,2025,35,Rico Dowdle,Rico Dowdle,Rico Dowdle CARRB,CARRB,Rico Dowdle CARRB,"Rico Dowdle CAR, RB",CAR,RB,27,17,11,0,0,0,0,0,236,1076,4.56,6,50,39,297,7.62,1,2,1,7,,,177,216.3,223.3,196.8,27,16,35,,46,196.65
,2025,36,Jaylen Warren,Jaylen Warren,Jaylen Warren PITRB,PITRB,Jaylen Warren PITRB,"Jaylen Warren PIT, RB",PIT,RB,27,16,15,0,0,0,0,0,211,958,4.54,6,45,40,333,8.33,2,1,0,8,,,177,217.1,223.1,197.1,27,17,36,,45,197.05
,2025,37,Courtland Sutton*,Courtland Sutton,Courtland Sutton DENWR,DENWR,Courtland Sutton DENWR,"Courtland Sutton DEN, WR",DEN,WR,30,17,16,0,0,0,0,0,0,0,,0,124,74,1017,13.74,7,0,0,7,1,,146,219.7,222.7,182.7,27,12,37,,55,182.85
,2025,38,Jalen Hurts,Jalen Hurts,Jalen Hurts PHIQB,PHIQB,Jalen Hurts PHIQB,"Jalen Hurts PHI, QB",PHI,QB,27,16,16,294,454,3224,25,6,105,421,4.01,8,0,0,0,,0,8,4,8,,,299,299.1,315.1,305.1,26,8,38,,14,299.05
,2025,39,Jared Goff,Jared Goff,Jared Goff DETQB,DETQB,Jared Goff DETQB,"Jared Goff DET, QB",DET,QB,31,17,17,393,578,4564,34,8,19,45,2.37,0,0,0,0,,0,6,5,0,,,297,297.1,313.1,305.1,24,9,39,,15,297.05
,2025,40,Michael Wilson,Michael Wilson,Michael Wilson ARIWR,ARIWR,Michael Wilson ARIWR,"Michael Wilson ARI, WR",ARI,WR,25,17,13,0,0,0,0,0,0,0,,0,126,78,1006,12.9,7,0,0,7,,,143,220.6,223.6,181.6,24,13,40,,57,181.8
,2025,41,A.J. Brown,AJ Brown,AJ Brown PHIWR,PHIWR,AJ Brown PHIWR,"AJ Brown PHI, WR",PHI,WR,28,15,15,0,0,0,0,0,0,0,,0,121,78,1003,12.86,7,0,0,7,,,142,220.3,223.3,181.3,23,14,41,,58,181.15
,2025,42,Breece Hall,Breece Hall,Breece Hall NYJRB,NYJRB,Breece Hall NYJRB,"Breece Hall NYJ, RB",NYJ,RB,24,16,16,1,1,4,1,0,243,1065,4.38,4,48,36,350,9.72,1,2,2,5,,,172,207.7,215.7,189.7,22,18,42,,49,189.85
,2025,43,TreVeyon Henderson,TreVeyon Henderson,TreVeyon Henderson NERB,NERB,TreVeyon Henderson NERB,"TreVeyon Henderson NE, RB",NE,RB,23,17,4,0,0,0,0,0,180,911,5.06,9,42,35,221,6.31,1,1,1,10,,,171,206.2,213.2,188.7,22,19,43,,50,188.6
,2025,44,Tetairoa McMillan,Tetairoa McMillan,Tetairoa McMillan CARWR,CARWR,Tetairoa McMillan CARWR,"Tetairoa McMillan CAR, WR",CAR,WR,22,17,17,0,0,0,0,0,0,0,,0,122,70,1014,14.49,7,1,1,7,,,141,211.4,215.4,176.4,22,15,44,,61,176.2
,2025,45,Dallas Goedert,Dallas Goedert,Dallas Goedert PHITE,PHITE,Dallas Goedert PHITE,"Dallas Goedert PHI, TE",PHI,TE,30,15,15,0,0,0,0,0,0,0,,0,82,60,591,9.85,11,0,0,11,,,125,185.1,188.1,155.1,21,2,45,,83,155.05
,2025,46,Kyle Pitts,Kyle Pitts,Kyle Pitts ATLTE,ATLTE,Kyle Pitts ATLTE,"Kyle Pitts ATL, TE",ATL,TE,25,17,17,0,0,0,0,0,0,0,,0,118,88,928,10.55,5,0,0,5,,,123,210.8,213.8,166.8,19,3,46,,68,166.9
,2025,47,Alec Pierce,Alec Pierce,Alec Pierce INDWR,INDWR,Alec Pierce INDWR,"Alec Pierce IND, WR",IND,WR,25,15,14,0,0,0,0,0,0,0,,0,84,47,1003,21.34,6,0,0,6,,,136,183.3,186.3,159.8,18,16,47,,77,159.65
,2025,48,Drake London,Drake London,Drake London ATLWR,ATLWR,Drake London ATLWR,"Drake London ATL, WR",ATL,WR,24,12,12,0,0,0,0,0,0,0,,0,112,68,919,13.51,7,1,1,7,1,,134,201.9,205.9,167.9,15,17,48,,66,167.95
,2025,49,Hunter Henry,Hunter Henry,Hunter Henry NETE,NETE,Hunter Henry NETE,"Hunter Henry NE, TE",NE,TE,31,17,17,0,0,0,0,0,0,0,,0,87,60,768,12.8,7,0,0,7,,,119,178.8,181.8,148.8,15,4,49,,88,148.9
,2025,50,Justin Herbert*,Justin Herbert,Justin Herbert LACQB,LACQB,Justin Herbert LACQB,"Justin Herbert LAC, QB",LAC,QB,27,16,16,340,512,3727,26,13,83,498,6,2,0,0,0,,0,7,2,2,1,,287,286.9,307.9,299.9,14,10,50,,17,286.95
,2025,51,Emeka Egbuka,Emeka Egbuka,Emeka Egbuka TAMWR,TAMWR,Emeka Egbuka TAMWR,"Emeka Egbuka TAM, WR",TAM,WR,23,17,13,0,0,0,0,0,2,9,4.5,0,127,63,938,14.89,6,0,0,6,1,,133,195.7,198.7,164.2,14,18,51,,69,164.35
,2025,52,Travis Kelce*,Travis Kelce,Travis Kelce KCTE,KCTE,Travis Kelce KCTE,"Travis Kelce KC, TE",KC,TE,36,17,17,0,0,0,0,0,1,1,1,0,108,76,851,11.2,5,1,0,5,1,,117,193.2,196.2,155.2,13,5,52,,82,155.1
,2025,53,Patrick Mahomes,Patrick Mahomes,Patrick Mahomes KCQB,KCQB,Patrick Mahomes KCQB,"Patrick Mahomes KC, QB",KC,QB,30,14,14,315,502,3587,22,11,64,422,6.59,5,1,1,-10,-10,0,3,0,5,,2,285,285.7,302.7,296.2,12,11,53,,19,285.35
,2025,54,Zach Charbonnet,Zach Charbonnet,Zach Charbonnet SEARB,SEARB,Zach Charbonnet SEARB,"Zach Charbonnet SEA, RB",SEA,RB,24,16,0,0,0,0,0,0,184,730,3.97,12,24,20,144,7.2,0,0,0,12,1,,161,181.4,187.4,171.4,12,20,54,,64,171.2
,2025,55,Kenneth Walker III,Kenneth Walker III,Kenneth Walker III SEARB,SEARB,Kenneth Walker III SEARB,"Kenneth Walker III SEA, RB",SEA,RB,25,17,17,0,0,0,0,0,221,1027,4.65,5,36,31,282,9.1,0,1,0,5,,,161,191.9,197.9,176.4,12,21,55,,60,176.45
,2025,56,Jaylen Waddle,Jaylen Waddle,Jaylen Waddle MIAWR,MIAWR,Jaylen Waddle MIAWR,"Jaylen Waddle MIA, WR",MIA,WR,27,16,16,1,1,8,0,0,2,28,14,0,100,64,910,14.22,6,1,0,6,,,130,194.1,197.1,162.1,12,19,56,,74,162.05
,2025,57,RJ Harvey,RJ Harvey,RJ Harvey DENRB,DENRB,RJ Harvey DENRB,"RJ Harvey DEN, RB",DEN,RB,24,17,7,0,1,0,0,0,146,540,3.7,7,58,47,356,7.57,5,1,1,12,,,160,206.6,213.6,183.1,11,22,57,,54,183.3
,2025,58,Harold Fannin,Harold Fannin,Harold Fannin CLETE,CLETE,Harold Fannin CLETE,"Harold Fannin CLE, TE",CLE,TE,21,16,13,0,0,0,0,0,7,13,1.86,1,107,72,731,10.15,6,1,1,7,,,114,186.4,190.4,150.4,11,6,58,,87,150.2
,2025,59,D.K. Metcalf,DK Metcalf,DK Metcalf PITWR,PITWR,DK Metcalf PITWR,"DK Metcalf PIT, WR",PIT,WR,28,15,15,0,0,0,0,0,2,12,6,1,99,59,850,14.41,6,0,0,7,,,128,187.2,190.2,157.7,10,20,59,,79,157.6
,2025,60,Parker Washington,Parker Washington,Parker Washington JAXWR,JAXWR,Parker Washington JAXWR,"Parker Washington JAX, WR",JAX,WR,23,16,7,0,0,0,0,0,7,0,0,0,95,58,847,14.6,5,2,0,7,,,127,184.7,187.7,155.7,9,21,60,,81,155.85
,2025,61,Tyler Warren,Tyler Warren,Tyler Warren INDTE,INDTE,Tyler Warren INDTE,"Tyler Warren IND, TE",IND,TE,23,17,12,0,1,0,0,0,6,8,1.33,1,112,76,817,10.75,4,1,0,5,,,113,188.5,191.5,150.5,9,7,61,,86,150.75
,2025,62,Brock Bowers*,Brock Bowers,Brock Bowers LVTE,LVTE,Brock Bowers LVTE,"Brock Bowers LV, TE",LV,TE,23,12,8,0,0,0,0,0,2,2,1,0,86,64,680,10.63,7,0,0,7,1,,112,176.2,179.2,144.2,9,8,62,,96,144.1
,2025,63,CeeDee Lamb,CeeDee Lamb,CeeDee Lamb DALWR,DALWR,CeeDee Lamb DALWR,"CeeDee Lamb DAL, WR",DAL,WR,26,14,13,0,0,0,0,0,1,2,2,0,117,75,1077,14.36,3,0,0,3,,,126,200.9,203.9,163.4,8,22,63,,70,163.45
,2025,64,Wan'Dale Robinson,WanDale Robinson,WanDale Robinson NYGWR,NYGWR,WanDale Robinson NYGWR,"WanDale Robinson NYG, WR",NYG,WR,24,16,15,0,0,0,0,0,3,5,1.67,0,140,92,1014,11.02,4,1,0,4,,,126,217.9,220.9,171.9,8,23,64,,63,171.95
,2025,65,Stefon Diggs,Stefon Diggs,Stefon Diggs NEWR,NEWR,Stefon Diggs NEWR,"Stefon Diggs NE, WR",NE,WR,32,17,17,0,0,0,0,0,0,0,,0,102,85,1013,11.92,4,0,0,4,,,125,210.3,213.3,167.8,7,24,65,,67,167.65
,2025,66,DeVonta Smith,DeVonta Smith,DeVonta Smith PHIWR,PHIWR,DeVonta Smith PHIWR,"DeVonta Smith PHI, WR",PHI,WR,27,17,16,0,0,0,0,0,0,0,,0,113,77,1008,13.09,4,0,0,4,,,125,201.8,204.8,163.3,7,25,66,,71,163.4
,2025,67,Michael Pittman Jr.,Michael Pittman Jr,Michael Pittman Jr INDWR,INDWR,Michael Pittman Jr INDWR,"Michael Pittman Jr IND, WR",IND,WR,28,17,16,0,0,0,0,0,0,0,,0,111,80,784,9.8,7,0,0,7,1,,122,202.4,205.4,162.4,5,26,67,,73,162.2
,2025,68,Tony Pollard,Tony Pollard,Tony Pollard TENRB,TENRB,Tony Pollard TENRB,"Tony Pollard TEN, RB",TEN,RB,28,17,17,0,0,0,0,0,242,1082,4.47,5,41,33,206,6.24,0,4,3,5,,,153,185.8,194.8,169.3,4,23,68,,65,169.4
,2025,69,Colston Loveland,Colston Loveland,Colston Loveland CHITE,CHITE,Colston Loveland CHITE,"Colston Loveland CHI, TE",CHI,TE,21,16,11,0,0,0,0,0,1,-2,-2,0,82,58,713,12.29,6,0,0,6,,,107,165.1,168.1,136.1,4,9,69,,107,136.05
,2025,70,Quentin Johnston,Quentin Johnston,Quentin Johnston LACWR,LACWR,Quentin Johnston LACWR,"Quentin Johnston LAC, WR",LAC,WR,24,14,10,0,0,0,0,0,2,7,3.5,0,84,51,735,14.41,8,1,1,8,,,120,171.2,175.2,145.7,3,27,70,,93,145.6
,2025,71,D.J. Moore,DJ Moore,DJ Moore CHIWR,CHIWR,DJ Moore CHIWR,"DJ Moore CHI, WR",CHI,WR,28,17,17,1,1,2,1,0,15,79,5.27,1,85,50,682,13.64,6,1,1,7,,,120,170.2,174.2,145.2,3,28,71,,94,145.1
,2025,72,Jake Ferguson,Jake Ferguson,Jake Ferguson DALTE,DALTE,Jake Ferguson DALTE,"Jake Ferguson DAL, TE",DAL,TE,26,17,10,0,0,0,0,0,1,1,1,0,102,82,600,7.32,8,3,2,8,1,,106,188.1,193.1,147.1,3,10,72,,90,147.05
,2025,73,George Kittle*,George Kittle,George Kittle SFTE,SFTE,George Kittle SFTE,"George Kittle SF, TE",SF,TE,32,11,11,0,0,0,0,0,1,-3,-3,0,69,57,628,11.02,7,0,0,7,,,105,161.5,164.5,133,2,11,73,,111,133.25
,2025,74,Jauan Jennings,Jauan Jennings,Jauan Jennings SFWR,SFWR,Jauan Jennings SFWR,"Jauan Jennings SF, WR",SF,WR,28,15,15,0,0,0,0,0,0,0,,0,90,55,643,11.69,9,1,1,9,1,,118,173.3,177.3,145.8,1,29,74,,92,145.65
,2025,75,Baker Mayfield,Baker Mayfield,Baker Mayfield TAMQB,TAMQB,Baker Mayfield TAMQB,"Baker Mayfield TAM, QB",TAM,QB,30,17,17,343,543,3693,26,11,55,382,6.95,1,0,0,0,,0,11,3,1,,2,272,271.9,291.9,282.9,,12,75,,21,271.95
,2025,76,Jaxson Dart,Jaxson Dart,Jaxson Dart NYGQB,NYGQB,Jaxson Dart NYGQB,"Jaxson Dart NYG, QB",NYG,QB,22,14,12,216,339,2272,15,5,86,487,5.66,9,0,0,0,,0,5,2,9,,1,242,241.6,254.6,246.6,,13,76,,28,241.8
,2025,77,Jordan Love,Jordan Love,Jordan Love GBQB,GBQB,Jordan Love GBQB,"Jordan Love GB, QB",GB,QB,27,15,15,291,439,3381,23,6,47,199,4.23,0,0,0,0,,0,7,2,0,,2,235,235.1,249.1,241.1,,15,77,,31,235.05
,2025,78,Sam Darnold*,Sam Darnold,Sam Darnold SEAQB,SEAQB,Sam Darnold SEAQB,"Sam Darnold SEA, QB",SEA,QB,28,17,17,323,477,4048,25,14,35,95,2.71,0,0,0,0,,0,11,6,0,,2,235,235.4,258.4,249.4,,14,78,,30,235.2
,2025,79,Jacoby Brissett,Jacoby Brissett,Jacoby Brissett ARIQB,ARIQB,Jacoby Brissett ARIQB,"Jacoby Brissett ARI, QB",ARI,QB,33,14,12,315,485,3366,23,8,38,168,4.42,1,0,0,0,,0,5,4,1,,1,227,227.4,245.4,235.4,,16,,,32,227.2
,2025,80,Daniel Jones,Daniel Jones,Daniel Jones INDQB,INDQB,Daniel Jones INDQB,"Daniel Jones IND, QB",IND,QB,28,13,13,261,384,3101,19,8,45,164,3.64,5,0,0,0,,0,9,3,5,,1,226,226.4,243.4,234.4,,17,,,34,226.2
,2025,81,Aaron Rodgers,Aaron Rodgers,Aaron Rodgers PITQB,PITQB,Aaron Rodgers PITQB,"Aaron Rodgers PIT, QB",PIT,QB,42,16,16,327,498,3322,24,7,21,61,2.9,1,1,1,-9,-9,0,4,1,1,,1,226,227.1,238.1,233.6,,18,,,33,226.55
,2025,82,Bryce Young,Bryce Young,Bryce Young CARQB,CARQB,Bryce Young CARQB,"Bryce Young CAR, QB",CAR,QB,24,16,16,304,478,3011,23,11,54,216,4,2,0,0,0,,0,7,4,2,,1,218,218,239,229,,19,,,37,218
,2025,83,Lamar Jackson,Lamar Jackson,Lamar Jackson BALQB,BALQB,Lamar Jackson BALQB,"Lamar Jackson BAL, QB",BAL,QB,28,13,13,192,302,2549,21,7,67,349,5.21,2,0,0,0,,0,7,3,2,,1,215,214.9,230.9,221.9,,20,,,40,214.95
,2025,84,C.J. Stroud,CJ Stroud,CJ Stroud HOUQB,HOUQB,CJ Stroud HOUQB,"CJ Stroud HOU, QB",HOU,QB,24,14,14,273,423,3041,19,8,48,209,4.35,1,0,0,0,,0,2,0,1,,,209,208.5,222.5,216.5,,21,,,43,208.75
,2025,85,Cam Ward,Cam Ward,Cam Ward TENQB,TENQB,Cam Ward TENQB,"Cam Ward TEN, QB",TEN,QB,23,17,17,323,540,3169,15,7,39,159,4.08,2,0,0,0,,0,11,7,2,,,187,186.7,206.7,193.7,,22,,,52,186.85
,2025,86,Brock Purdy,Brock Purdy,Brock Purdy SFQB,SFQB,Brock Purdy SFQB,"Brock Purdy SF, QB",SF,QB,26,9,9,197,284,2167,20,10,33,147,4.45,3,0,0,0,,0,3,2,3,,1,177,177.4,195.4,187.4,,23,,,59,177.2
,2025,87,Geno Smith,Geno Smith,Geno Smith LVQB,LVQB,Geno Smith LVQB,"Geno Smith LV, QB",LV,QB,35,15,15,302,448,3025,19,17,41,109,2.66,0,0,0,0,,0,4,1,0,,1,174,173.9,197.9,190.9,,24,,,62,173.95
,2025,88,Tua Tagovailoa,Tua Tagovailoa,Tua Tagovailoa MIAQB,MIAQB,Tua Tagovailoa MIAQB,"Tua Tagovailoa MIA, QB",MIA,QB,27,14,14,260,384,2660,20,15,20,43,2.15,0,0,0,0,,0,8,1,0,,1,161,160.7,179.7,175.7,,25,,,75,160.85
,2025,89,Tyler Shough,Tyler Shough,Tyler Shough NOQB,NOQB,Tyler Shough NOQB,"Tyler Shough NO, QB",NO,QB,26,11,9,221,327,2384,10,6,45,186,4.13,3,0,0,0,,0,3,2,3,1,,158,158,172,164,,26,,,78,158
,2025,90,Kenneth GaiNEll,Kenneth GaiNEll,Kenneth GaiNEll PITRB,PITRB,Kenneth GaiNEll PITRB,"Kenneth GaiNEll PIT, RB",PIT,RB,26,17,2,0,0,0,0,0,114,537,4.71,5,85,73,486,6.66,3,2,1,8,,,148,221.3,228.3,184.8,,24,,,53,184.65
