Manager,Year,Week,Player,PlayerScore_Actual,PlayerScore_Projected,PlayerRosterSlot,RegularSeason/Playoffs,Active/Bench,BenchPlayerRosterSlot,rb/wrSLOT,Roster_slot,Opponent,PlayerCleaned,Player_Team_Pos,PlayerNoSuffix
Lee Galt,2025,1,Rashid Shaheed,6.3,8.9,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Rashid Shaheed,"Rashid Shaheed 2TM, WR",Rashid Shaheed
Taylor Hardee,2025,1,Lamar Jackson,29.2,21.9,QB,R,Active,N/A,N/A,QB,Lee Galt,Lamar Jackson,"Lamar Jackson BAL, QB",Lamar Jackson
Taylor Hardee,2025,1,Bijan Robinson,21.4,17.9,RB,R,Active,N/A,N/A,RB,Lee Galt,Bijan Robinson,"Bijan Robinson ATL, RB",Bijan Robinson
Taylor Hardee,2025,1,Kenneth Walker III,3.9,13.7,RB,R,Active,N/A,N/A,RB,Lee Galt,Kenneth Walker III,"Kenneth Walker III SEA, RB",Kenneth Walker
Taylor Hardee,2025,1,RJ Harvey,7.4,11.5,RB/WR,R,Active,N/A,RB,RB,Lee Galt,RJ Harvey,"RJ Harvey DEN, RB",RJ Harvey
Taylor Hardee,2025,1,Drake London,9.5,13.1,WR,R,Active,N/A,N/A,WR,Lee Galt,Drake London,"Drake London ATL, WR",Drake London
Taylor Hardee,2025,1,Mike Evans,7.6,13.4,WR,R,Active,N/A,N/A,WR,Lee Galt,Mike Evans,"Mike Evans TAM, WR",Mike Evans
Taylor Hardee,2025,1,David Njoku,5.2,9,TE,R,Active,N/A,N/A,TE,Lee Galt,David Njoku,"David Njoku CLE, TE",David Njoku
Taylor Hardee,2025,1,Eagles,2,6.4,D/ST,R,Active,N/A,N/A,D/ST,Lee Galt,Eagles,-,Eagles
Taylor Hardee,2025,1,Evan McPherson,5,7.9,K,R,Active,N/A,N/A,K,Lee Galt,Evan McPherson,-,Evan McPherson
Taylor Hardee,2025,1,George Pickens,4.5,11,Bench,R,Bench,WR,N/A,Bench,Lee Galt,George Pickens,"George Pickens DAL, WR",George Pickens
Taylor Hardee,2025,1,Jordan Mason,8,7.5,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Jordan Mason,"Jordan Mason MIN, RB",Jordan Mason
Taylor Hardee,2025,1,Tank Bigsby,1.2,8.2,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Tank Bigsby,"Tank Bigsby 2TM, RB",Tank Bigsby
Taylor Hardee,2025,1,Keon Coleman,21.2,10.2,Bench,R,Bench,WR,N/A,Bench,Lee Galt,Keon Coleman,"Keon Coleman BUF, WR",Keon Coleman
Taylor Hardee,2025,1,Josh Downs,2.2,8.5,Bench,R,Bench,WR,N/A,Bench,Lee Galt,Josh Downs,"Josh Downs IND, WR",Josh Downs
Taylor Hardee,2025,1,Evan Engram,3.6,7.6,Bench,R,Bench,TE,N/A,Bench,Lee Galt,Evan Engram,"Evan Engram DEN, TE",Evan Engram
Taylor Hardee,2025,1,Chris Godwin Jr.,0,0,IR,R,Bench,#N/A,N/A,IR,Lee Galt,Chris Godwin Jr,-,Chris Godwin
Cody Clodfelter,2025,1,Bo Nix,6.8,18.4,QB,R,Active,N/A,N/A,QB,Shain Collins,Bo Nix,"Bo Nix DEN, QB",Bo Nix
Cody Clodfelter,2025,1,De'Von Achane,15,15.5,RB,R,Active,N/A,N/A,RB,Shain Collins,DeVon Achane,"DeVon Achane MIA, RB",DeVon Achane
Cody Clodfelter,2025,1,Josh Jacobs,13.5,14.5,RB,R,Active,N/A,N/A,RB,Shain Collins,Josh Jacobs,"Josh Jacobs GB, RB",Josh Jacobs
Cody Clodfelter,2025,1,Travis Hunter,6.3,10.6,RB/WR,R,Active,N/A,WR,WR,Shain Collins,Travis Hunter,"Travis Hunter JAX, WR",Travis Hunter
Cody Clodfelter,2025,1,Jaxon Smith-Njigba,14.9,12.1,WR,R,Active,N/A,N/A,WR,Shain Collins,Jaxon SmithNjigba,"Jaxon SmithNjigba SEA, WR",Jaxon SmithNjigba
Cody Clodfelter,2025,1,Garrett Wilson,19,10.6,WR,R,Active,N/A,N/A,WR,Shain Collins,Garrett Wilson,"Garrett Wilson NYJ, WR",Garrett Wilson
Cody Clodfelter,2025,1,Tucker Kraft,8.9,7.5,TE,R,Active,N/A,N/A,TE,Shain Collins,Tucker Kraft,"Tucker Kraft GB, TE",Tucker Kraft
Cody Clodfelter,2025,1,Commanders,9,7.2,D/ST,R,Active,N/A,N/A,D/ST,Shain Collins,Commanders,-,Commanders
Cody Clodfelter,2025,1,Jake Elliott,8,8.6,K,R,Active,N/A,N/A,K,Shain Collins,Jake Elliott,-,Jake Elliott
Cody Clodfelter,2025,1,TreVeyon Henderson,8.1,13.1,Bench,R,Bench,RB,N/A,Bench,Shain Collins,TreVeyon Henderson,"TreVeyon Henderson NE, RB",TreVeyon Henderson
Cody Clodfelter,2025,1,Deebo Samuel,19.1,10.1,Bench,R,Bench,WR,N/A,Bench,Shain Collins,Deebo Samuel,"Deebo Samuel WAS, WR",Deebo Samuel
Cody Clodfelter,2025,1,Zach Charbonnet,10.7,7.7,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Zach Charbonnet,"Zach Charbonnet SEA, RB",Zach Charbonnet
Cody Clodfelter,2025,1,Ollie Gordon II,0.8,6.4,Bench,R,Bench,#N/A,N/A,Bench,Shain Collins,Ollie Gordon II,-,Ollie Gordon
Cody Clodfelter,2025,1,Jaydon Blue,0,0,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Jaydon Blue,"Jaydon Blue DAL, RB",Jaydon Blue
Cody Clodfelter,2025,1,Xavier Legette,2.5,8,Bench,R,Bench,WR,N/A,Bench,Shain Collins,Xavier Legette,"Xavier Legette CAR, WR",Xavier Legette
Shain Collins,2025,1,Jalen Hurts,24.2,23.3,QB,R,Active,N/A,N/A,QB,Cody Clodfelter,Jalen Hurts,"Jalen Hurts PHI, QB",Jalen Hurts
Shain Collins,2025,1,Ashton Jeanty,11,15.7,RB,R,Active,N/A,N/A,RB,Cody Clodfelter,Ashton Jeanty,"Ashton Jeanty LV, RB",Ashton Jeanty
Shain Collins,2025,1,Chuba Hubbard,16.4,14,RB,R,Active,N/A,N/A,RB,Cody Clodfelter,Chuba Hubbard,"Chuba Hubbard CAR, RB",Chuba Hubbard
Shain Collins,2025,1,Courtland Sutton,15.1,11.3,RB/WR,R,Active,N/A,WR,WR,Cody Clodfelter,Courtland Sutton,"Courtland Sutton DEN, WR",Courtland Sutton
Shain Collins,2025,1,Nico Collins,4,14.4,WR,R,Active,N/A,N/A,WR,Cody Clodfelter,Nico Collins,"Nico Collins HOU, WR",Nico Collins
Shain Collins,2025,1,A.J. Brown,1.3,13.9,WR,R,Active,N/A,N/A,WR,Cody Clodfelter,AJ Brown,"AJ Brown PHI, WR",AJ Brown
Shain Collins,2025,1,T.J. Hockenson,3,8.8,TE,R,Active,N/A,N/A,TE,Cody Clodfelter,TJ Hockenson,"TJ Hockenson MIN, TE",TJ Hockenson
Shain Collins,2025,1,Lions,-1,5.2,D/ST,R,Active,N/A,N/A,D/ST,Cody Clodfelter,Lions,-,Lions
Shain Collins,2025,1,Cameron Dicker,9,8.4,K,R,Active,N/A,N/A,K,Cody Clodfelter,Cameron Dicker,-,Cameron Dicker
Shain Collins,2025,1,DJ Moore,7.1,10.9,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,DJ Moore,"DJ Moore CHI, WR",DJ Moore
Shain Collins,2025,1,Travis Etienne,17.1,8.9,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Travis Etienne,"Travis Etienne JAX, RB",Travis Etienne
Shain Collins,2025,1,Jakobi Meyers,13.7,10.2,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Jakobi Meyers,"Jakobi Meyers 2TM, WR",Jakobi Meyers
Shain Collins,2025,1,Trey Benson,8,7.2,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Trey Benson,"Trey Benson ARI, RB",Trey Benson
Shain Collins,2025,1,Michael Pittman Jr.,17,9.4,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Michael Pittman Jr,"Michael Pittman Jr IND, WR",Michael Pittman
Shain Collins,2025,1,Najee Harris,1.5,5,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Najee Harris,"Najee Harris LAC, RB",Najee Harris
Ian Baro,2025,1,Patrick Mahomes,25.9,19.7,QB,R,Active,N/A,N/A,QB,Mark Potter,Patrick Mahomes,"Patrick Mahomes KC, QB",Patrick Mahomes
Ian Baro,2025,1,Jonathan Taylor,11.3,17.1,RB,R,Active,N/A,N/A,RB,Mark Potter,Jonathan Taylor,"Jonathan Taylor IND, RB",Jonathan Taylor
Ian Baro,2025,1,James Cook,18.7,13.5,RB,R,Active,N/A,N/A,RB,Mark Potter,James Cook,"James Cook BUF, RB",James Cook
Ian Baro,2025,1,Tyreek Hill,6,12.3,RB/WR,R,Active,N/A,WR,WR,Mark Potter,Tyreek Hill,"Tyreek Hill MIA, WR",Tyreek Hill
Ian Baro,2025,1,Justin Jefferson,12.8,16.6,WR,R,Active,N/A,N/A,WR,Mark Potter,Justin Jefferson,"Justin Jefferson MIN, WR",Justin Jefferson
Ian Baro,2025,1,Tee Higgins,4.8,12.8,WR,R,Active,N/A,N/A,WR,Mark Potter,Tee Higgins,"Tee Higgins CIN, WR",Tee Higgins
Ian Baro,2025,1,Kyle Pitts Sr.,9.4,7.5,TE,R,Active,N/A,N/A,TE,Mark Potter,Kyle Pitts Sr,-,Kyle Pitts
Ian Baro,2025,1,Patriots,6,7.3,D/ST,R,Active,N/A,N/A,D/ST,Mark Potter,Patriots,-,Patriots
Ian Baro,2025,1,Chris Boswell,14,8,K,R,Active,N/A,N/A,K,Mark Potter,Chris Boswell,-,Chris Boswell
Ian Baro,2025,1,Calvin Ridley,4.7,9.6,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Calvin Ridley,"Calvin Ridley TEN, WR",Calvin Ridley
Ian Baro,2025,1,Jerry Jeudy,9.1,12.1,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Jerry Jeudy,"Jerry Jeudy CLE, WR",Jerry Jeudy
Ian Baro,2025,1,Austin Ekeler,7.2,10.4,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Austin Ekeler,"Austin Ekeler WAS, RB",Austin Ekeler
Ian Baro,2025,1,Nick Chubb,6,8.8,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Nick Chubb,"Nick Chubb HOU, RB",Nick Chubb
Ian Baro,2025,1,Rachaad White,2.1,6.8,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Rachaad White,"Rachaad White TAM, RB",Rachaad White
Ian Baro,2025,1,Keenan Allen,16.3,8.9,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Keenan Allen,"Keenan Allen LAC, WR",Keenan Allen
Mark Potter,2025,1,Kyler Murray,18.2,18.2,QB,R,Active,N/A,N/A,QB,Ian Baro,Kyler Murray,"Kyler Murray ARI, QB",Kyler Murray
Mark Potter,2025,1,Derrick Henry,28.7,15.5,RB,R,Active,N/A,N/A,RB,Ian Baro,Derrick Henry,"Derrick Henry BAL, RB",Derrick Henry
Mark Potter,2025,1,Alvin Kamara,12.7,13.6,RB,R,Active,N/A,N/A,RB,Ian Baro,Alvin Kamara,"Alvin Kamara NO, RB",Alvin Kamara
Mark Potter,2025,1,Isiah Pacheco,3.8,11.6,RB/WR,R,Active,N/A,RB,RB,Ian Baro,Isiah Pacheco,"Isiah Pacheco KC, RB",Isiah Pacheco
Mark Potter,2025,1,Puka Nacua,18.1,13.7,WR,R,Active,N/A,N/A,WR,Ian Baro,Puka Nacua,"Puka Nacua LAR, WR",Puka Nacua
Mark Potter,2025,1,DK Metcalf,10.3,11.2,WR,R,Active,N/A,N/A,WR,Ian Baro,DK Metcalf,"DK Metcalf PIT, WR",DK Metcalf
Mark Potter,2025,1,Trey McBride,9.1,11.8,TE,R,Active,N/A,N/A,TE,Ian Baro,Trey McBride,"Trey McBride ARI, TE",Trey McBride
Mark Potter,2025,1,Texans,6,5.7,D/ST,R,Active,N/A,N/A,D/ST,Ian Baro,Texans,-,Texans
Mark Potter,2025,1,Brandon Aubrey,11,8.2,K,R,Active,N/A,N/A,K,Ian Baro,Brandon Aubrey,-,Brandon Aubrey
Mark Potter,2025,1,Jaylen Warren,12.9,12.6,Bench,R,Bench,RB,N/A,Bench,Ian Baro,Jaylen Warren,"Jaylen Warren PIT, RB",Jaylen Warren
Mark Potter,2025,1,Rome Odunze,12.7,10.2,Bench,R,Bench,WR,N/A,Bench,Ian Baro,Rome Odunze,"Rome Odunze CHI, WR",Rome Odunze
Mark Potter,2025,1,Cam Skattebo,1.9,4.8,Bench,R,Bench,RB,N/A,Bench,Ian Baro,Cam Skattebo,"Cam Skattebo NYG, RB",Cam Skattebo
Mark Potter,2025,1,Cooper Kupp,2.5,10.1,Bench,R,Bench,WR,N/A,Bench,Ian Baro,Cooper Kupp,"Cooper Kupp SEA, WR",Cooper Kupp
Mark Potter,2025,1,Rhamondre Stevenson,3.7,10.4,Bench,R,Bench,RB,N/A,Bench,Ian Baro,Rhamondre Stevenson,"Rhamondre Stevenson NE, RB",Rhamondre Stevenson
Mark Potter,2025,1,Justin Fields,29.4,15.5,Bench,R,Bench,QB,N/A,Bench,Ian Baro,Justin Fields,"Justin Fields NYJ, QB",Justin Fields
Josh Hudson,2025,1,Baker Mayfield,22.5,19,QB,R,Active,N/A,N/A,QB,T Wood,Baker Mayfield,"Baker Mayfield TAM, QB",Baker Mayfield
Josh Hudson,2025,1,Omarion Hampton,7.1,13.5,RB,R,Active,N/A,N/A,RB,T Wood,Omarion Hampton,"Omarion Hampton LAC, RB",Omarion Hampton
Josh Hudson,2025,1,D'Andre Swift,8,11.6,RB,R,Active,N/A,N/A,RB,T Wood,DAndre Swift,"DAndre Swift CHI, RB",DAndre Swift
Josh Hudson,2025,1,Marvin Harrison Jr.,15.6,11.6,RB/WR,R,Active,N/A,WR,WR,T Wood,Marvin Harrison Jr,"Marvin Harrison Jr ARI, WR",Marvin Harrison
Josh Hudson,2025,1,Ja'Marr Chase,3.6,16.5,WR,R,Active,N/A,N/A,WR,T Wood,JaMarr Chase,"JaMarr Chase CIN, WR",JaMarr Chase
Josh Hudson,2025,1,Amon-Ra St. Brown,6.5,13.7,WR,R,Active,N/A,N/A,WR,T Wood,AmonRa St Brown,"AmonRa St Brown DET, WR",AmonRa St Brown
Josh Hudson,2025,1,Travis Kelce,11.7,9.3,TE,R,Active,N/A,N/A,TE,T Wood,Travis Kelce,"Travis Kelce KC, TE",Travis Kelce
Josh Hudson,2025,1,Vikings,4,6.2,D/ST,R,Active,N/A,N/A,D/ST,T Wood,Vikings,-,Vikings
Josh Hudson,2025,1,Cam Little,15,8.3,K,R,Active,N/A,N/A,K,T Wood,Cam Little,-,Cam Little
Josh Hudson,2025,1,David Montgomery,6.3,11.3,Bench,R,Bench,RB,N/A,Bench,T Wood,David Montgomery,"David Montgomery DET, RB",David Montgomery
Josh Hudson,2025,1,Javonte Williams,19.4,10.1,Bench,R,Bench,RB,N/A,Bench,T Wood,Javonte Williams,"Javonte Williams DAL, RB",Javonte Williams
Josh Hudson,2025,1,Chris Olave,8.9,10,Bench,R,Bench,WR,N/A,Bench,T Wood,Chris Olave,"Chris Olave NO, WR",Chris Olave
Josh Hudson,2025,1,Mark Andrews,1,9.7,Bench,R,Bench,TE,N/A,Bench,T Wood,Mark Andrews,"Mark Andrews BAL, TE",Mark Andrews
Josh Hudson,2025,1,Joe Mixon,0,0,Bench,R,Bench,RB,N/A,Bench,T Wood,Joe Mixon,-,Joe Mixon
Josh Hudson,2025,1,Brandon Aiyuk,0,0,Bench,R,Bench,WR,N/A,Bench,T Wood,Brandon Aiyuk,-,Brandon Aiyuk
T Wood,2025,1,Joe Burrow,8.7,19.9,QB,R,Active,N/A,N/A,QB,Josh Hudson,Joe Burrow,"Joe Burrow CIN, QB",Joe Burrow
T Wood,2025,1,Jahmyr Gibbs,10,16.6,RB,R,Active,N/A,N/A,RB,Josh Hudson,Jahmyr Gibbs,"Jahmyr Gibbs DET, RB",Jahmyr Gibbs
T Wood,2025,1,Bucky Irving,12.5,15.7,RB,R,Active,N/A,N/A,RB,Josh Hudson,Bucky Irving,"Bucky Irving TAM, RB",Bucky Irving
T Wood,2025,1,DeVonta Smith,3.1,10.9,RB/WR,R,Active,N/A,WR,WR,Josh Hudson,DeVonta Smith,"DeVonta Smith PHI, WR",DeVonta Smith
T Wood,2025,1,Tetairoa McMillan,9.3,11.4,WR,R,Active,N/A,N/A,WR,Josh Hudson,Tetairoa McMillan,"Tetairoa McMillan CAR, WR",Tetairoa McMillan
T Wood,2025,1,Jameson Williams,4.6,11,WR,R,Active,N/A,N/A,WR,Josh Hudson,Jameson Williams,"Jameson Williams DET, WR",Jameson Williams
T Wood,2025,1,Brock Bowers,12.8,12.1,TE,R,Active,N/A,N/A,TE,Josh Hudson,Brock Bowers,"Brock Bowers LV, TE",Brock Bowers
T Wood,2025,1,Steelers,-1,8.1,D/ST,R,Active,N/A,N/A,D/ST,Josh Hudson,Steelers,-,Steelers
T Wood,2025,1,Jake Bates,7,8.5,K,R,Active,N/A,N/A,K,Josh Hudson,Jake Bates,-,Jake Bates
T Wood,2025,1,Kaleb Johnson,-0.2,4.7,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Kaleb Johnson,"Kaleb Johnson PIT, RB",Kaleb Johnson
T Wood,2025,1,Matthew Golden,2.6,10.2,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Matthew Golden,"Matthew Golden GB, WR",Matthew Golden
T Wood,2025,1,Jordan Addison,0,0,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Jordan Addison,"Jordan Addison MIN, WR",Jordan Addison
T Wood,2025,1,Khalil Shakir,9.4,9.3,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Khalil Shakir,"Khalil Shakir BUF, WR",Khalil Shakir
T Wood,2025,1,Woody Marks,0.3,4.4,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Woody Marks,"Woody Marks HOU, RB",Woody Marks
T Wood,2025,1,Dylan Sampson,13.3,8.6,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Dylan Sampson,"Dylan Sampson CLE, RB",Dylan Sampson
T Wood,2025,2,Joe Burrow,7,0,QB,R,Active,N/A,-,-,Trey Wilder,Joe Burrow,"Joe Burrow CIN, QB",Joe Burrow
T Wood,2025,2,Jahmyr Gibbs,17.9,16.2,RB,R,Active,N/A,-,-,Trey Wilder,Jahmyr Gibbs,"Jahmyr Gibbs DET, RB",Jahmyr Gibbs
T Wood,2025,2,Bucky Irving,15.1,14.3,RB,R,Active,N/A,-,-,Trey Wilder,Bucky Irving,"Bucky Irving TAM, RB",Bucky Irving
T Wood,2025,2,Hollywood Brown,5.5,10.8,RB/WR,R,Active,N/A,-,-,Trey Wilder,Hollywood Brown,-,Hollywood Brown
T Wood,2025,2,Tetairoa McMillan,13,11.1,WR,R,Active,N/A,-,-,Trey Wilder,Tetairoa McMillan,"Tetairoa McMillan CAR, WR",Tetairoa McMillan
T Wood,2025,2,Jameson Williams,17.8,11.1,WR,R,Active,N/A,-,-,Trey Wilder,Jameson Williams,"Jameson Williams DET, WR",Jameson Williams
T Wood,2025,2,Brock Bowers,6.3,12.6,TE,R,Active,N/A,-,-,Trey Wilder,Brock Bowers,"Brock Bowers LV, TE",Brock Bowers
T Wood,2025,2,Steelers,2,7.5,D/ST,R,Active,N/A,-,-,Trey Wilder,Steelers,-,Steelers
